name,brewery,style,abv,rating,ratings_count
"Memento Mori",3bir,"Stout - Imperial / Double Coffee",7.0,3.83,2158
PROTOTYPE,MEHANIKA,"IPA - New England / Hazy",6.0,3.828,366
"Midnight Owl / Nitro Edition","Dogma Brewery","Stout - Imperial / Double Coffee",9.0,3.824,487
"Slow Turtle Cider","Seychelles Breweries","Cider - Sweet",4.5,3.549,596
"Ton Bola Special Edition Celebrating 50 Years","Seychelles Breweries","Pale Ale - Other",6.0,3.477,191
"Vann Swet","Seychelles Breweries","Lager - Strong",8.0,3.191,577
SeyBrew,"Seychelles Breweries","Lager - Pale",4.9,3.116,4494
"EKU Bavaria","Seychelles Breweries","Pilsner - German",5.4,2.99,1602
"Star Beer","Sierra Leone Brewery Limited","Lager - American",5.0,3.123,233
"Lucky Omen","Alive Brewing","IPA - Imperial / Double New England / Hazy",8.0,4.048,462
"Magic Technique 09 Mango Colada","Alive Brewing","Sour - Smoothie / Pastry",6.5,4.016,247
"Hop Alchemy","Alive Brewing","IPA - New England / Hazy",7.3,3.997,339
"Double Boom","Alive Brewing","IPA - Imperial / Double New England / Hazy",8.5,3.982,239
"Magic Technique 10 Berries Colada","Alive Brewing","Sour - Smoothie / Pastry",6.5,3.979,167
"Deep Pulp","Alive Brewing","IPA - Imperial / Double New England / Hazy",8.0,3.946,223
"Mad Dog Skullcap","Alive Brewing","IPA - Triple",10.0,3.933,243
"Green Fire","Alive Brewing","IPA - Imperial / Double New England / Hazy",8.0,3.926,291
"Juice Mail","Alive Brewing","IPA - New England / Hazy",7.3,3.925,185
"Trusty Logic","Alive Brewing","IPA - New England / Hazy",6.0,3.923,455
"Juice Memo","Alive Brewing","IPA - New England / Hazy",7.3,3.905,164
"Magic Technique 08 - Raspberry Strawberry Banana","Alive Brewing","Sour - Smoothie / Pastry",6.5,3.903,190
"Let It Be - Diana","Pink Blossoms Brewing","IPA - Imperial / Double",7.8,3.879,265
"Don’t Stop Believing","Pink Blossoms Brewing","IPA - New England / Hazy",6.8,3.878,751
"Right Brain","Alive Brewing","IPA - New England / Hazy",7.8,3.873,151
"Regular Stranger","Alive Brewing","IPA - New England / Hazy",6.0,3.872,681
"Sense of Symmetry","Alive Brewing","IPA - New England / Hazy",7.0,3.865,360
"Four Leaves Clover Merlot Oak Imperial Stout","Sunbird Brewing Company","Stout - Imperial / Double",10.0,3.848,172
"Cosmic Shear","Alive Brewing","IPA - New England / Hazy",7.0,3.845,224
"Holy Smooth","Alive Brewing","IPA - New England / Hazy",6.0,3.836,242
"NE-VERSARY IPA",Brewlander,"IPA - Imperial / Double New England / Hazy",8.2,3.821,236
"一见钟情 Quadruple Fruited Gose: Mulberry, Raspberry, Golden Berry & Passion Fruit","Ren Min","Sour - Fruited Gose",5.4,3.815,161
"Lean On Me","Pink Blossoms Brewing","Pale Ale - New England / Hazy",5.5,3.809,775
"Equatorial IPA","Daryl's Urban Ales","IPA - Other",6.8,3.802,200
"Hop Burp IPA",Brewlander,"IPA - Imperial / Double New England / Hazy",7.5,3.802,280
"Left Brain","Alive Brewing","IPA - American",7.8,3.798,154
"Psychedelic NEIPA",Brewlander,"IPA - New England / Hazy",6.3,3.793,463
"Let It Be","Pink Blossoms Brewing","IPA - American",6.8,3.792,205
"TFP 002 - DDH IPA",Brewlander,"IPA - American",7.1,3.784,210
"Dog Diplomacy","Alive Brewing","IPA - American",6.5,3.779,152
"Double Luck","That Singapore Beer Project","IPA - Imperial / Double",7.5,3.776,265
"False Sense of Security","Alive Brewing","IPA - Session",4.7,3.776,849
"Wheaty Wizard 02 Calamansi Guava","Alive Brewing","Sour - Fruited",6.0,3.773,154
"Danksta Juice",Brewerkz,"IPA - New England / Hazy",6.5,3.768,155
"Euphoria IPA",Brewlander,"IPA - American",7.1,3.766,248
"Triumphant Harmony NEIPA",Brewerkz,"IPA - New England / Hazy",6.5,3.762,182
"Happy Belly","Daryl's Urban Ales","Sour - Fruited",4.8,3.76,155
"Hundred Years","Pink Blossoms Brewing","Stout - Milk / Sweet",5.5,3.759,309
Courage,Brewlander,"IPA - Imperial / Double",8.2,3.756,776
"Unbreak My Heart","Outtamost Brewery","IPA - New England / Hazy",6.5,3.755,179
"Scale Ale NEIPA",Brewlander,"IPA - New England / Hazy",7.1,3.75,188
"Off Day Double","Off Day Beer Company","IPA - Imperial / Double",8.0,3.748,357
"Chance Encounter","Alive Brewing","Pale Ale - New England / Hazy",5.6,3.747,174
"Hoppy Maverick","Alive Brewing","IPA - New England / Hazy",6.0,3.746,176
"Lightspeed Triple Jump IPA",Brewerkz,"IPA - Triple",10.0,3.744,417
Vertigo,"Little Island Brewing Company","IPA - American",6.5,3.743,206
"TFP 008 - NEIPA",Brewlander,"IPA - New England / Hazy",6.3,3.736,263
"Galactic Tropical Stout","Sunbird Brewing Company","Stout - Other",6.5,3.733,262
"Cloned Heart","Outtamost Brewery","IPA - American",7.0,3.732,251
"Three Way IPA",Brewlander,"IPA - American",6.0,3.729,168
Irma,"Pelikaan Brewery","IPA - Session",4.6,3.572,617
"Mullet Bay","Pelikaan Brewery","Blonde / Golden Ale - Other",5.0,3.535,427
"Blue Bitch Brew","SXM Beer","Pilsner - Other",4.1,3.515,283
"SXM IPA","SXM Beer","IPA - Other",6.5,3.472,1641
"SXM Light","SXM Beer","Lager - Other Light",,3.456,156
"Pirate's Edition","Caribbean Brewing Company","IPA - Other",7.0,3.452,642
"Dutch Blonde","Caribbean Brewing Company","Blonde / Golden Ale - Other",6.0,3.411,1241
"San Martin Premium Beer","Caribbean Brewing Company","Lager - Pale",5.0,3.366,810
"SXM Light","Caribbean Brewing Company","Lager - Other Light",3.0,3.336,345
"SXM Lager","SXM Beer","Lager - Pale",4.7,3.279,3124
"Medovina Barrique",Apimed,"Mead - Other",13.5,4.005,305
Noirion,Firstep,"Stout - Imperial / Double",15.8,3.998,562
Dogggod,Firstep,"Barleywine - English",17.2,3.981,450
"Piňa Collapse","Pivovar Čierny Kameň","Sour - Smoothie / Pastry",4.4,3.949,252
Rumur,Firstep,"Barleywine - English",16.1,3.906,660
"Garden Party","Pivovar Čierny Kameň","Sour - Smoothie / Pastry",7.3,3.9,329
"Wildstork: Behind the Red Walls 2019","Remeselný pivovar Hellstork",,6.08,3.899,203
"Old Slavic Mead Light / Staroslovanská medovina svetlá",Apimed,"Mead - Traditional",13.5,3.857,300
"Original Slovak Mead / Originál slovenská medovina",Apimed,"Mead - Other",13.5,3.856,301
"Trnava Mead / Trnavská medovina",Apimed,"Mead - Metheglin",13.5,3.854,368
"Old Slavic Mead Dark / Staroslovanská medovina tmavá",Apimed,"Mead - Traditional",13.5,3.842,475
Flamel,Firstep,"IPA - American",6.9,3.817,223
Sembos,Firstep,"IPA - New England / Hazy",7.1,3.816,168
"Dream Team","Pivovar General","IPA - Imperial / Double New England / Hazy",8.2,3.814,199
"Punk Piknik","Pivovar Čierny Kameň","Sour - Other Gose",4.2,3.812,364
"World After 89","Pivovar Čierny Kameň","IPA - Triple New England / Hazy",8.3,3.809,244
"Piñacolada","Just Relax","Fruit Beer",4.0,3.807,327
Smeghead,Firstep,"IPA - New England / Hazy",5.6,3.797,286
Efzet,Firstep,"Pale Ale - New England / Hazy",5.2,3.794,180
"I Love You","Pivovar Čierny Kameň","Sour - Smoothie / Pastry",5.4,3.788,207
Poukai,Firstep,"IPA - New England / Hazy",6.2,3.788,190
Treepi,Firstep,"IPA - Imperial / Double",8.8,3.785,387
"Riwaka Time","Pivovar Čierny Kameň","IPA - Session New England / Hazy",4.6,3.784,279
"Mountain of Hops 12°","Pivovar Čierny Kameň","Pilsner - New Zealand",4.8,3.78,214
Takalik,Firstep,"IPA - New Zealand",6.7,3.775,456
Carcharias,Firstep,"IPA - American",7.2,3.773,210
Gabbajuice,Firstep,"IPA - New England / Hazy",6.1,3.771,381
Rhincodon,Firstep,"IPA - American",7.5,3.77,230
Tuqan,Firstep,"IPA - New England / Hazy",7.2,3.769,419
Sphyrna,Firstep,"IPA - American",7.7,3.767,400
"One Piňa colada sir!","Pivovar General","IPA - Fruited",4.5,3.766,238
Pyrel,Firstep,"IPA - American",6.9,3.765,219
"Mesto A Hory","Pivovar Čierny Kameň","IPA - American",6.8,3.759,261
"Wildstork: Killing Vibrations","Remeselný pivovar Hellstork",,8.06,3.758,259
"Wildstork: Walking On Hands 2022","Remeselný pivovar Hellstork","Wild Ale - Other",6.6,3.755,218
Medovina,Apimed,,13.5,3.755,310
"Coco Sofi","Pivovar Čierny Kameň","IPA - New England / Hazy",6.2,3.754,195
Gurun,Firstep,"IPA - New England / Hazy",6.9,3.754,238
"S 2019",Shenk,"Wild Ale - American",5.3,3.754,338
Smrtihlav,"Pivovar Čierny Kameň","IPA - American",6.2,3.751,281
Paradise,Berhet,"Sour - Smoothie / Pastry",5.0,3.75,535
Kickoff,Firstep,"Pilsner - New Zealand",4.9,3.749,192
"S 3 Vintage 2020",Shenk,"Sour - Other",5.5,3.745,229
"TONKA WONKA","Remeselný pivovar Hellstork","Stout - Oatmeal",6.5,3.744,183
Alopias,Firstep,"IPA - American",6.2,3.742,195
"Trip To Boston 14°","Damian Kočovný pivovar","IPA - New England / Hazy",6.0,3.741,160
"20 Years in Hell","Holíčsky pivovar Wywar","IPA - Imperial / Double",8.5,3.741,254
Mangodzilla,Beervana,"IPA - Imperial / Double Milkshake",7.5,3.74,189
"Sweet Tamara","Pivovar Čierny Kameň","IPA - Imperial / Double New England / Hazy",7.3,3.737,245
"Juicy Sofi","Pivovar Čierny Kameň","IPA - New England / Hazy",6.2,3.736,553
"Jabolčni Strudelj- Apple Strudel","Clef Brewery","Sour - Smoothie / Pastry",5.0,4.064,899
Potica,"Clef Brewery","Stout - Imperial / Double Pastry",11.0,4.003,632
"Able Archer 83'",Lobik,"IPA - Imperial / Double New England / Hazy",8.3,3.973,1003
AMERICANA,Lobik,"IPA - Imperial / Double New England / Hazy",8.0,3.967,721
"DESPACITO 2",Lobik,"IPA - Triple New England / Hazy",9.0,3.964,169
"Hruskov zavitek, Pastry Sour Ale with Pears, Walnuts And Maple Syrup","Clef Brewery","Sour - Smoothie / Pastry",5.3,3.962,162
ENEMA,Lobik,"IPA - Imperial / Double New England / Hazy",8.0,3.96,1378
"Drip Sauc",Lobik,"Stout - Imperial / Double Pastry",12.0,3.957,631
Baned,Lobik,"IPA - Imperial / Double New England / Hazy",8.0,3.95,640
"Brotherhood of Hops: Curiosity East Coast Double IPA",Lobik,"IPA - Imperial / Double New England / Hazy",8.0,3.95,229
"Killer Queen Pastry Sour with Raspberry and Pistachio","Clef Brewery","Sour - Smoothie / Pastry",5.2,3.948,597
"Mephistopheles (2015)",Lobik,,14.0,3.947,224
"Hoppy New Year Beer",Lobik,"IPA - Triple New England / Hazy",9.0,3.946,983
"Spirit of Islay","Reservoir Dogs Brewery","Barleywine - English",18.0,3.939,348
Smithereens,Lobik,"IPA - Imperial / Double New England / Hazy",8.0,3.938,626
"Borovničev Štrudelj","Clef Brewery","Sour - Smoothie / Pastry",5.4,3.934,740
"Marquis De Myrtille",Lobik,"Lambic - Fruit",7.5,3.93,335
"Thriller, Sour Ale With Passion Fruits, Peaches, Oranges And Mangos","Clef Brewery","Sour - Smoothie / Pastry",5.3,3.929,386
"The Tiger Dude Documentary",Lobik,"IPA - Triple New England / Hazy",9.0,3.929,923
"High Steaks",Lobik,"IPA - Triple New England / Hazy",9.0,3.928,1366
"Raisin' the Steaks",Lobik,"IPA - Imperial / Double New England / Hazy",8.0,3.927,1392
"Black Hole #50","Reservoir Dogs Brewery","Stout - Imperial / Double",10.5,3.925,687
Moneyball,Lobik,"IPA - Triple",9.4,3.913,888
"Dial Tones",Lobik,"IPA - New England / Hazy",6.8,3.91,180
Hercules,Lobik,"IPA - Imperial / Double New England / Hazy",8.0,3.908,995
"Next 14 Days Are Crucial",Lobik,"IPA - Imperial / Double New England / Hazy",8.0,3.907,825
"Sultans of Hops","Green Gold Brewing","IPA - Imperial / Double New England / Hazy",8.3,3.905,1168
Seere,"Reservoir Dogs Brewery","Wild Ale - Other",6.5,3.904,217
"Soup A Man",Lobik,"IPA - Triple New England / Hazy",9.0,3.902,701
"Imperial March","Clef Brewery","Stout - Imperial / Double",14.5,3.899,246
"Piknik, Sour Ale With Sour Cherries, Rosemary, Thyme And Mascarpone","Clef Brewery","Sour - Smoothie / Pastry",5.2,3.894,255
"Brotherhood of Hops: Beginning!",Lobik,"IPA - New England / Hazy",6.7,3.894,163
"Birthday Boy (boiii)",Lobik,"IPA - New England / Hazy",7.5,3.893,616
"Gangnam Style 2021 Confirmed",Lobik,,10.0,3.891,1200
"Roxanne, Sour Ale With Guava and Blackcurrant","Clef Brewery","Sour - Smoothie / Pastry",5.7,3.888,686
"Bridge of Bones",Lobik,"IPA - Imperial / Double",8.4,3.887,268
Andromalius,Lobik,"Stout - Imperial / Double",12.0,3.885,560
"Gibanica Pastry Stout","Clef Brewery","Stout - Imperial / Double Pastry",11.0,3.88,238
"Heavy Fopper",Lobik,"IPA - Imperial / Double New England / Hazy",8.4,3.879,878
"Sol Invictus","Reservoir Dogs Brewery","Barleywine - English",12.0,3.878,617
"The Last Bourbon","Reservoir Dogs Brewery","Stout - Imperial / Double",12.0,3.877,515
"Strategic Hop Reserve",Lobik,"IPA - Imperial / Double New England / Hazy",8.0,3.873,401
"Sunrise In Argentina",Lobik,"IPA - New England / Hazy",6.8,3.871,619
"Wildin’",Lobik,"IPA - New England / Hazy",7.0,3.87,912
"Double Rimen",Lobik,"IPA - Imperial / Double New England / Hazy",8.0,3.869,312
"Kokomo, Pastry Sour Ale With Mango, Coconuts, Vanilla and Lavender","Clef Brewery","Sour - Smoothie / Pastry",5.3,3.868,314
"Now I’m Hazy, Now I’m Not.",Lobik,"IPA - Imperial / Double New England / Hazy",8.1,3.868,434
"Socks N Crocs",Lobik,"IPA - Imperial / Double New England / Hazy",8.1,3.868,893
Focalor,Lobik,"Stout - Imperial / Double",14.0,3.867,792
"To Kill And Not To Be Killed, To Die And Not To Be Died",Lobik,"IPA - Imperial / Double New England / Hazy",8.0,3.865,216
SolBrew,"Solomon Breweries Ltd (SolBrew)","Lager - Pale",4.7,3.141,245
"Honey Sun Iqhilika Cape White Fig","Makana Meadery","Mead - Other",12.0,3.904,1175
Capenhagen,"Devil's Peak Brewing Company","IPA - New England / Hazy",6.0,3.881,629
"iQhilika African Herbal Blossom","Makana Meadery","Mead - Other",12.0,3.872,584
"Space Llama","Afro Caribbean Brewing Company","IPA - Imperial / Double New England / Hazy",9.0,3.843,189
"Warrior IIPA","Agar's Brewery","IPA - Imperial / Double New England / Hazy",8.0,3.835,287
Sugarman,"Woodstock Brewery","Belgian Quadrupel",10.0,3.832,597
"IQhilika African Transkei Gold Coffee Mead","Makana Meadery","Mead - Other",12.0,3.786,554
"Grapefruit Express","Devil's Peak Brewing Company","IPA - American",6.0,3.785,182
"Honey Sun Iqhilika African Coffee Mead","Makana Meadery","Mead - Metheglin",12.0,3.775,436
"Ale of Origin","Soul Barrel Brewing","Sour - Other",7.5,3.767,176
"Giant IPA","Aegir Project","IPA - American",6.0,3.765,451
"Better Judgement","Afro Caribbean Brewing Company","IPA - New England / Hazy",7.2,3.763,159
"Fresh Hop IPA - Limited Release","Jack Black's Brewing Co.",,6.7,3.759,261
"Toe the Line","Devil's Peak Brewing Company","IPA - American",6.0,3.752,819
Tomahawk,"Agar's Brewery","IPA - American",7.0,3.751,547
"Juicy Lucy","Devil's Peak Brewing Company","IPA - New England / Hazy",6.0,3.748,3501
"Jack & the Giant","Mad Giant","Pale Ale - New England / Hazy",5.2,3.745,177
"Vin De Saison","Devil's Peak Brewing Company","Farmhouse Ale - Saison",8.5,3.743,167
"Mjölnir","Anvil Ale Brewery","IPA - American",6.0,3.74,245
"Dead Reckoning","Devil's Peak Brewing Company","IPA - New England / Hazy",7.0,3.738,559
"Live Culture: Cape Wild Ale","Soul Barrel Brewing","Wild Ale - American",6.7,3.734,199
"Iqhilika Honey Sun Dry Mead","Makana Meadery","Mead - Other",12.0,3.728,330
"Black Mamba","Agar's Brewery","Stout - Oatmeal",5.0,3.725,257
"East India Pale:  Brett IPA","Soul Barrel Brewing","IPA - Brett",7.1,3.724,261
"Cut And Run","Devil's Peak Brewing Company","Pale Ale - New England / Hazy",5.0,3.718,1573
"Karma Coma","Frontier Beer Co.","IPA - Imperial / Double",7.0,3.718,154
"Newtown Nemesis","SMACK! Republic Brewing Co.","Stout - Milk / Sweet",5.5,3.715,178
"Karma Citra","Frontier Beer Co.","IPA - American",5.3,3.708,221
"Moose Hammer","Woodstock Brewery","Pale Ale - New England / Hazy",5.5,3.708,191
"Tropical Parade: New American IPA","Soul Barrel Brewing","IPA - American",6.5,3.703,481
Bomber,"Tattoo Brewing Company","IPA - Imperial / Double",7.5,3.699,159
"Limited Edition West Coast IPA","Cape Brewing Co.","IPA - American",6.5,3.699,538
Worthog,"Hoghouse Brewing Company","IPA - Other",6.8,3.696,219
Dubbel,"Hey Joe Brewing Company","Belgian Dubbel",7.0,3.693,151
"Red Ale","Agar's Brewery","Red Ale - American Amber / Red",5.0,3.689,285
"Lady of the Night Vanilla Porter","Woodstock Brewery","Porter - Other",5.7,3.684,151
"Brut IPA Sabro","Saggy Stone Brewing Co","IPA - Brut",6.0,3.683,212
"Irish Red Ale","Friar's Habit Craft Brewery","Red Ale - Irish",5.8,3.681,221
"Cocoa Oatmeal Stout","Shackleton Brewing Company","Stout - Oatmeal",5.2,3.68,204
"California Common","Friar's Habit Craft Brewery","California Common",5.2,3.679,199
"Fields of Simcoe","Aegir Project","Pale Ale - American",4.3,3.677,317
"Pale Ale","Shackleton Brewing Company","Pale Ale - English",4.7,3.676,223
"Misty Cliffs","Lakeside Brewing Co","IPA - New England / Hazy",5.0,3.674,170
"Urban Legend","Mad Giant","IPA - American",6.0,3.674,884
Warlord,"Darling Brew","IPA - Imperial / Double",9.0,3.67,1201
"Stormy Seas","Brewhaha JBay","IPA - American",6.1,3.669,369
"Funk Machine IPA","Shields Indie Brewing Co","IPA - American",5.6,3.669,281
"Moer Koffie","Fraser's Folly","Stout - Milk / Sweet",5.0,3.668,594
"Harvest Lager","Cape Brewing Co.","Märzen",6.1,3.667,182
"Arrow Head","Darling Brew","Stout - Russian Imperial",8.0,3.663,253
"LIFE: Moon Landing - NE DIPA | 라이프: 문랜딩 - 더블 NE IPA","Craftbros Brewing Co.","IPA - Imperial / Double New England / Hazy",8.2,3.949,1045
"King Kong 'Hwayo' Soju Barrel Aged Imperial Stout | 킹콩 소주 배럴 임페리얼 스타우트","Gorilla Brewing Company","Stout - Russian Imperial",11.0,3.939,284
"KANPAI PHOBIA NEIPA","서울브루어리ㅣSEOUL BREWERY","IPA - New England / Hazy",6.3,3.894,274
"LIFE: Winston Churchill - NE IPA | 라이프: 윈스턴 처칠 - NE IPA","Craftbros Brewing Co.","IPA - New England / Hazy",6.5,3.873,1030
"BETON BRUT PEACHES","서울브루어리ㅣSEOUL BREWERY","Farmhouse Ale - Other",5.9,3.872,204
"Once Upon A Time DIPA: Strata Single / 원스어폰어타임 더블IPA: 스트라타 싱글","Craftbros Brewing Co.","IPA - Imperial / Double New England / Hazy",8.0,3.868,244
"Super IPA","Craftbros Brewing Co.","IPA - New England / Hazy",6.4,3.866,1691
"CHUNKY HAZEL IMPERIAL STOUT","서울브루어리ㅣSEOUL BREWERY","Stout - Imperial / Double Pastry",11.5,3.864,196
"이파리 IPA / Ipari IPA","Seoul Gypsy | 서울집시","IPA - American",5.9,3.858,490
"Maringo / 마링고","Seoul Gypsy | 서울집시","Sour - Other",5.4,3.844,209
"석복 Save Luck","Andong Brewing Co.","Sour - Other Gose",4.1,3.836,153
"CHERISH RUSTIC GOSE","서울브루어리ㅣSEOUL BREWERY","Sour - Other Gose",5.5,3.832,160
"Over-the-top Hazy IPA 넘사벽","Artmonster Brewery Inc.","IPA - New England / Hazy",6.7,3.832,1736
"Blue Macaw Hazy IPA 블루마카우","Alecrew 에일크루","IPA - New England / Hazy",6.3,3.831,318
"ROBUST PORTER","서울브루어리ㅣSEOUL BREWERY",,6.5,3.824,321
"Hops 'N' Chill - Citra Motueka Strata Galaxy","Chillhops Brewing Co.","IPA - Imperial / Double New England / Hazy",8.3,3.816,153
"Deer Crown","MysterLee Brewing Co.","IPA - Imperial / Double New England / Hazy",8.2,3.816,253
"Rippa the Mad Man","Chillhops Brewing Co.","Stout - Imperial / Double",10.3,3.815,153
"홉깨비 | Hop Goblin 2025-","Galmegi Brewing Co.","IPA - Imperial / Double New England / Hazy",9.0,3.813,321
"Melody / 멜로디","Seoul Gypsy | 서울집시","IPA - Farmhouse",6.0,3.813,192
"Wonder Pale Ale","Craftbros Brewing Co.","Pale Ale - New England / Hazy",5.7,3.813,750
"The Three Layers","MysterLee Brewing Co.","Sour - Fruited",4.2,3.808,303
"Sleepwalker 몽유병","Incheon Brewery | 인천맥주","IPA - Imperial / Double New England / Hazy",8.0,3.806,392
"Lets Gose / 렛츠고제","Seoul Gypsy | 서울집시","Sour - Tomato / Vegetable Gose",4.7,3.803,175
"Black & White Imperial Stout","Playground Brewery","Stout - Russian Imperial",10.0,3.8,511
"Black Rock 현무암","Magpie Brewing Co.","Stout - Imperial / Double",9.0,3.798,220
"The Grabber","MysterLee Brewing Co.","IPA - New England / Hazy",6.0,3.798,351
"OAT XREAM","Chillhops Brewing Co.","IPA - Milkshake",6.5,3.797,150
"Mr. Green - Juice News","MysterLee Brewing Co.","IPA - Imperial / Double New England / Hazy",8.0,3.796,222
"KRUSH THE BLUE DOT IPA","서울브루어리ㅣSEOUL BREWERY","IPA - New England / Hazy",6.3,3.791,530
"Mission ! Helles / 미션 헬레스","Seoul Gypsy | 서울집시","Lager - Helles",4.8,3.791,357
"Evil Eyes / 쌍심지","Magpie Brewing Co.","IPA - New England / Hazy",7.0,3.79,228
"김치 고스트 Kimchi Ghost","Magpie Brewing Co.","Sour - Tomato / Vegetable Gose",4.5,3.788,309
"Lobo Imperial Stout","Craftbros Brewing Co.","Stout - Imperial / Double",9.0,3.788,209
"Gyeongpo Double IPA / 경포 더블 IPA","Budnamu Brewery","IPA - Imperial / Double",8.3,3.788,345
"Last Train / 막차","Magpie Brewing Co.","Porter - Baltic",8.2,3.788,299
Juicinder,"Chillhops Brewing Co.","IPA - New England / Hazy",5.4,3.787,791
"Red Holic","Wild Wave Brewing Co. - 와일드웨이브","Wild Ale - Other",7.7,3.785,153
"PALE BLUE DOT IPA","서울브루어리ㅣSEOUL BREWERY","IPA - New England / Hazy",6.3,3.784,1736
"Chur Bro","Chillhops Brewing Co.","IPA - Imperial / Double",8.3,3.783,338
"Juicybox 1 - Cherry & Guava","Magpie Brewing Co.",,4.5,3.781,389
"Dangnagui Porter / 당나귀 포터","Seoul Gypsy | 서울집시","Porter - Other",5.2,3.781,238
"Hazy Ipa","Euljiro Brewing 을지맥옥","IPA - New England / Hazy",6.5,3.78,263
"Oat Xream Cryo","Chillhops Brewing Co.","IPA - Milkshake",7.2,3.779,183
"Hop Bomb #1 | 홉밤 #1","Gorilla Brewing Company",,8.5,3.776,464
"Joy Juicy","Chillhops Brewing Co.","IPA - American",6.6,3.773,298
"Squall Wheat / 스콜위트","Seoul Gypsy | 서울집시","Wheat Beer - Fruited",4.6,3.772,160
"Seoul Train Double IPA","The Table Brewing Company","IPA - Imperial / Double",8.3,3.771,183
"AD ASTRA NEW ENGLAND IPA","서울브루어리ㅣSEOUL BREWERY","IPA - New England / Hazy",6.2,3.769,907
Decadent,"Chillhops Brewing Co.","Stout - Imperial / Double",8.5,3.767,230
"Cognac - Barrel Works","Basqueland Brewing","Stout - Imperial / Double",14.0,4.269,1987
"The Last Gold Eel","La Pirata Brewing","Stout - Imperial / Double",15.0,4.245,1550
"Remote Play","Basqueland Brewing",,9.8,4.229,1230
"AURRERA STANITSA BOURBON BARREL AGED","Laugar Brewery","Stout - Russian Imperial",11.2,4.213,1289
"Black Block Bourbon BA (2017)","La Pirata Brewing","Stout - Russian Imperial",13.0,4.211,6277
"Bourbon - Barrel Works","Basqueland Brewing","Stout - Imperial / Double",11.0,4.195,1835
JUMPSUIT,"Garage Beer Co.","IPA - Triple New England / Hazy",11.0,4.193,3037
"Maple Syrup - Barrel Works","Basqueland Brewing","Stout - Imperial / Double",14.0,4.193,1690
"Black Block Bourbon BA (2020)","La Pirata Brewing","Stout - Russian Imperial",13.0,4.192,1048
"Angel's Share - Barrel Works","Basqueland Brewing","Stout - Imperial / Double",12.8,4.184,1674
"Years And Years","Basqueland Brewing",,8.0,4.181,1779
"CLINGING TO A ROCK","Garage Beer Co.",,9.0,4.18,1297
"Flat Out","SOMA Beer","IPA - Triple New England / Hazy",10.0,4.178,868
"Omako Basoa","Basqueland Brewing","Stout - Imperial / Double Pastry",17.5,4.176,4137
"Somàtica","SOMA Beer","IPA - Imperial / Double New England / Hazy",8.0,4.174,1226
"Aupa Tovarisch Aged In Jack Daniel's Barrels","Laugar Brewery","Stout - Russian Imperial",12.0,4.172,668
"AUPA TOVARISCH SCOTCH WHISKY BARREL AGED","Laugar Brewery","Stout - Russian Imperial",12.0,4.17,1439
"Carmelo Joe","Basqueland Brewing","Stout - Imperial / Double Pastry",11.6,4.168,1327
"Mucho Caliente","Basqueland Brewing",,8.0,4.167,1942
"TRIPLE SOUP","Garage Beer Co.","IPA - Triple New England / Hazy",10.0,4.166,2829
"Fudge Fantasy","Basqueland Brewing","Stout - Imperial / Double Pastry",12.0,4.165,2674
"Go Big Or Go Home","SOMA Beer","IPA - Triple New England / Hazy",10.0,4.163,869
"Daily Reset","SOMA Beer","IPA - Triple New England / Hazy",10.0,4.157,919
Atocha,"Cervecera Península",,13.5,4.156,625
Quadrilla,"Basqueland Brewing",,11.6,4.155,1415
"Black Barley (Oloroso Barrel Aged)","La Quince Brewing Co.","Barleywine - Other",14.0,4.154,1574
"Salsa Verde","Basqueland Brewing","IPA - Triple New England / Hazy",10.0,4.149,1767
"AUPA TOVARISCH AGED 14 MONTHS IN PORTO BARRELS","Laugar Brewery","Stout - Russian Imperial",12.0,4.148,3319
Zugarramurdi,"Basqueland Brewing","Stout - Imperial / Double",14.0,4.146,1323
Durga,"Basqueland Brewing","IPA - Triple New England / Hazy",9.5,4.145,1285
"Circus Tears","Garage Beer Co.","Stout - Imperial / Double Pastry",11.0,4.144,4929
"Full Send","SOMA Beer","IPA - Quadruple",12.0,4.141,1192
Boost,"SOMA Beer","IPA - Imperial / Double New England / Hazy",8.0,4.14,3174
Gelato,"SOMA Beer","IPA - Triple",10.3,4.14,523
Cerberus,"Basqueland Brewing","IPA - Triple New England / Hazy",10.0,4.137,1113
"HÆRDER & HÆRDER","Garage Beer Co.","IPA - Triple New England / Hazy",9.5,4.136,1950
"I Thought We Were Enemies","Basqueland Brewing","Porter - Imperial / Double Baltic",11.5,4.135,1650
"Seven Minute Siesta","Basqueland Brewing","Stout - Imperial / Double Pastry",11.0,4.135,5615
Repro,"SOMA Beer","IPA - Triple New England / Hazy",10.0,4.134,1030
SUPERCOMBI,"Garage Beer Co.","IPA - Imperial / Double",8.6,4.133,3491
Redline,"SOMA Beer","IPA - Quadruple",12.0,4.132,735
"The Doom Series: FUNERALOPOLIS","Laugar Brewery","Stout - Russian Imperial",10.0,4.131,10048
"HELIUM FLASH","Garage Beer Co.","IPA - Imperial / Double",9.0,4.13,4897
"Brewers Cuvée - Barrel Works","Basqueland Brewing","Stout - Imperial / Double",12.0,4.13,1630
"Earthly Delights","Basqueland Brewing","IPA - Quadruple",11.5,4.13,1594
HEADLINES,"Garage Beer Co.","IPA - Triple New England / Hazy",10.5,4.13,1209
"MIDNIGHT HARVEST","Laugar Brewery","Stout - Russian Imperial",12.4,4.129,3205
